2349172,87,11,17549
2349182,43,13,104000
2349222,29,13,30706
2349242,87,12,26665
2349262,37,13,41356
2349282,37,16,4532
2349292,21,13,20700
2349302,80,11,18704
2349312,34,15,84200
2349322,48,13,43842
2349342,87,14,20117
2349352,30,12,14100
2349362,45,13,88829
2349382,39,16,158946
2349392,49,15,79000
2349412,25,15,107400
2349422,78,15,18673
2349442,19,13,70
2349454,26,12,27000
2349492,87,12,14357
2349502,43,13,0
2349514,22,13,0
2349522,49,14,43244
2349532,66,12,13065
2349555,22,13,5000
2349562,66,13,0
2349573,32,13,36000
2349582,80,10,10145
2349605,23,13,14500
2349622,71,11,11138
2349633,29,13,21250
2349662,81,13,24559
2349682,30,14,111100
2349715,21,13,0
2349722,69,14,20249
2349742,32,15,49900
2349752,73,15,17789
2349764,26,16,79179
2349802,58,12,17426
2349812,38,10,75000
2349842,49,14,34000
2349862,56,13,28000
2349872,22,13,0
2349892,43,13,10720
2349912,87,13,0
2349922,52,16,61145
2349932,26,15,53900
2349942,67,12,14417
2349952,42,15,0
2349962,32,15,117467
2349982,47,12,14748
2349992,21,13,0
2350042,31,10,20211
2350052,65,13,42510
2350072,46,15,109364
2350082,35,13,19700
2350102,35,10,35208
2350122,73,12,16817
2350152,76,11,10140
2350162,60,12,-425
2350172,43,14,95340
2350182,65,16,0
2350192,39,12,0
2350203,21,13,49933
2350212,27,15,82898
2350222,48,13,29000
2350254,21,10,16372
2350272,45,12,26000
2350332,49,11,21635
2350355,27,13,100
2350392,63,10,21764
2350402,50,15,13927
2350413,45,14,0
2350432,21,13,2300
2350442,28,11,30000
2350462,28,13,948
2350472,68,15,0
2350492,22,11,8674
2350542,81,11,2424
2350562,61,15,-1000
2350572,43,14,115077
2350592,26,12,12000
2350602,75,10,19557
2350622,69,16,83429
2350652,26,14,64476
2350662,47,15,8900
2350672,33,13,0
2350692,51,14,49000
2350734,40,11,13900
2350753,31,17,53000
2350765,32,16,43400
2350782,26,12,75000
2350792,20,13,3250
2350812,31,14,28100
2350852,44,15,114500
2350862,28,11,4306
2350872,44,14,120928
2350882,22,13,40391
2350892,62,15,100
2350902,80,10,20509
2350912,61,15,100
2350922,26,13,50460
2350942,38,12,0
2350955,22,15,25000
2350962,71,14,293422
2350972,82,12,34894
2350982,63,17,199930
2351002,62,12,0
2351012,45,14,72801
2351022,32,14,23068
2351032,28,15,0
2351054,26,15,61850
2351062,54,13,114621
2351082,58,12,122557
2351092,51,15,61388
2351102,56,15,149048
2351112,80,11,75714
2351152,65,15,57200
2351172,28,13,0
2351182,57,12,21557
2351212,35,12,280522
2351222,64,12,69413
2351242,43,17,360522
2351262,30,15,71000
2351305,22,15,25000
2351332,81,12,24014
2351345,33,14,109740
2351365,23,13,4401
2351382,50,12,148964
2351404,18,13,9172
2351412,27,11,14000
2351432,46,16,215000
2351444,18,13,5000
2351482,69,15,40000
2351495,47,15,24596
2351502,29,13,24650
2351522,31,15,33500
2351532,36,11,60000
2351542,24,15,0
2351552,21,13,2233
2351582,49,12,0
2351604,21,11,10692
2351612,51,14,47057
2351622,59,13,54144
2351632,25,13,43110
2351662,58,15,9256
2351682,39,10,7200
2351702,47,12,62100
2351712,57,11,12600
2351752,80,11,18357
2351762,64,15,153000
2351802,49,10,27820
2351822,64,11,12000
2351832,41,12,78000
2351852,68,13,41509
2351865,31,13,26200
2351882,48,13,7015
2351892,48,11,320
2351912,76,12,28245
2351942,45,12,93000
2351962,44,12,0
2351972,56,16,140644
2351982,52,15,40340
2352012,63,12,0
2352032,46,12,7044
2352042,33,13,25111
2352072,87,16,48103
2352112,48,11,8739
2352152,48,15,103887
2352162,58,15,139910
2352202,72,12,0
2352232,31,13,41500
2352244,46,12,0
2352252,52,16,81478
2352262,24,13,58000
2352292,34,10,32881
2352302,40,15,122124
2352332,63,15,48000
2352352,48,15,95063
2352362,51,13,112149
2352375,22,12,23050
2352392,31,12,40300
2352412,56,16,56130
2352422,42,12,-75
2352452,30,13,17000
2352462,43,16,65571
2352472,42,13,0
2352482,44,14,55315
2352492,50,15,76870
2352502,45,10,0
2352512,87,12,14897
2352522,80,14,24969
2352532,36,12,0
2352555,25,15,11000
2352562,63,12,0
2352572,78,13,41672
2352592,66,10,9132
2352615,50,10,39300
2352622,49,12,24000
2352642,66,10,3668
2352662,66,15,98234
2352682,39,14,0
2352692,58,14,0
2352762,50,15,33056
2352782,59,15,45300
2352792,87,11,16298
2352802,56,15,0
2352812,40,13,26000
2352822,28,12,29080
2352832,41,11,72000
2352842,39,16,66100
2352852,45,14,33500
2352862,70,12,25245
2352892,32,10,0
2352912,36,12,24700
2352922,41,13,10920
2352942,62,11,39808
2352952,64,16,297956
2352973,19,13,2789
2353022,26,11,71142
2353052,44,12,55023
2353062,56,13,81400
2353072,31,11,56770
2353085,20,13,0
2353112,70,16,91657
2353122,25,16,0
2353132,55,16,81681
2353142,63,15,191999
2353162,51,10,24147
2353172,34,13,43488
2353182,64,10,36020
2353192,40,12,7000
2353212,63,12,50223
2353242,23,15,100000
2353252,39,13,118000
2353272,71,12,28540
2353282,65,12,21953
2353292,35,12,400
2353352,62,12,70000
2353362,35,12,14004
2353372,70,11,0
2353382,77,11,21573
2353392,71,11,10445
2353402,44,16,92193
2353412,64,12,13016
2353432,28,15,97700
2353442,49,12,29381
2353472,57,13,90410
2353482,57,13,0
2353494,21,13,26600
2353522,51,15,0
2353542,54,14,17000
2353572,34,12,0
2353582,39,15,37315
2353622,22,12,9000
2353662,60,11,67257
2353702,75,14,9803
2353722,58,16,0
2353742,24,15,0
2353752,41,12,20357
2353762,20,12,27864
2353782,62,15,113630
2353812,36,15,0
2353824,30,11,0
2353832,58,16,0
2353842,56,11,22950
2353895,45,10,64231
2353902,44,12,17000
2353972,62,16,284022
2353982,67,17,1157
2354012,71,10,9857
2354042,48,13,45771
2354072,29,15,129294
2354082,46,13,41325
2354092,28,13,47046
2354112,67,13,16779
2354152,62,12,36700
2354172,26,11,8645
2354202,43,15,96797
2354212,51,16,98797
2354242,53,14,2815
2354282,33,15,60500
2354292,67,15,30862
2354302,54,15,134518
2354312,73,13,14281
2354322,65,13,48325
2354332,60,13,70000
2354342,23,15,65452
2354355,60,13,254306
2354382,29,15,109468
2354395,38,13,90000
2354402,75,12,30371
2354412,60,13,84341
2354432,25,13,33936
2354472,65,12,77355
2354482,37,12,0
2354492,53,13,0
2354512,34,15,95689
2354542,60,12,18080
2354562,50,10,10368
2354582,62,13,1673
2354602,26,15,34000
2354632,30,16,34150
2354652,43,13,10700
2354662,56,12,0
2354672,37,13,28800
2354692,63,14,8880
2354742,65,13,16182
2354752,24,15,109241
2354762,68,11,12689
2354772,50,13,0
2354802,43,15,175000
2354812,41,12,36939
2354835,20,13,21000
2354842,35,12,108580
2354852,63,12,51909
2354862,54,12,51530
2354872,57,14,55000
2354902,26,15,23568
2354922,56,15,17000
2354982,81,15,1272
2355002,81,11,13157
2355012,16,11,0
2355022,40,12,35300
2355033,22,15,804
2355042,20,12,25000
2355062,35,12,47000
2355082,60,11,10548
2355092,37,13,8300
2355102,47,15,130100
2355112,58,12,21430
2355142,52,13,0
2355163,18,12,900
2355172,47,10,112000
2355182,71,15,77000
2355192,28,13,1551
2355202,43,15,35558
2355222,39,13,36162
2355232,65,15,-6466
2355244,35,12,14940
2355282,52,16,29938
2355292,35,15,42370
2355302,71,15,63714
2355322,49,15,2700
2355332,71,16,29189
2355342,36,15,117316
2355352,41,16,123042
2355362,49,15,1632
2355372,65,16,44251
2355385,19,13,1125
2355412,77,12,24772
2355442,45,16,88877
2355502,61,15,63349
2355512,32,16,201050
2355522,30,13,93000
2355542,41,12,67000
2355572,57,12,0
2355582,49,16,25174
2355602,63,11,11864
2355612,56,12,0
2355622,63,14,52700
2355632,58,12,87100
2355652,35,13,58842
2355672,72,13,9437
2355682,30,14,0
2355705,48,16,100000
2355712,58,11,47404
2355722,43,15,79915
2355742,77,14,81581
2355752,54,12,0
2355782,45,13,0
2355812,33,16,6809
2355822,62,12,51531
2355862,87,12,34757
2355882,39,13,78100
2355902,72,12,0
2355912,27,13,85896
2355922,24,14,21700
2355932,62,14,82660
2355962,39,13,42000
2355972,71,12,21514
2355992,54,14,12132
2356002,50,12,0
2356032,40,13,0
2356052,57,16,135039
2356092,51,16,66800
2356112,42,15,66336
2356122,66,12,18832
2356182,20,12,2100
2356192,50,12,1530
2356212,87,13,28841
2356222,50,13,6080
2356235,19,13,2100
2356242,49,15,100000
2356262,56,14,25200
2356272,34,13,0
2356292,44,16,107520
2356322,58,15,0
2356332,87,16,39725
2356352,24,13,14700
2356392,67,14,102180
2356412,53,15,315001
2356422,40,13,22298
2356434,21,13,5300
2356452,40,15,113200
2356462,60,15,150000
2356472,24,12,23400
2356484,40,13,17988
2356522,87,11,6317
2356542,34,12,7800
2356552,25,12,66964
2356562,30,13,13398
2356602,35,13,116116
2356612,55,14,66098
2356622,47,13,10737
2356672,53,12,0
2356682,56,12,69919
2356692,87,15,5000
2356712,52,12,0
2356742,22,12,15805
2356762,52,11,19370
2356782,57,15,0
2356802,55,16,82628
2356812,35,15,802063
2356822,87,10,15881
2356852,45,12,108900
2356872,47,12,68745
2356912,38,13,60710
2356922,24,12,0
2356942,40,14,0
2356992,23,12,17000
2357002,48,13,11369
2357012,50,15,65425
2357022,61,14,48283
2357032,28,12,0
2357042,50,13,51172
2357054,49,15,460480
2357062,47,15,43000
2357072,67,16,17957
2357082,63,16,120000
2357092,28,15,79200
2357102,52,15,60000
2357112,59,10,18622
2357122,34,16,38000
2357132,78,12,20957
2357143,20,13,6000
2357152,37,15,80872
2357172,50,15,31920
2357192,45,15,39700
2357202,46,15,0
2357212,26,15,6000
2357225,58,13,16576
2357232,46,10,35000
2357242,70,14,1134
2357272,79,15,0
2357282,50,12,2433
2357302,35,14,11000
2357325,27,13,9984
2357332,33,12,0
2357352,77,14,6991
2357372,70,16,85689
2357402,64,13,23766
2357412,87,13,44633
2357422,48,15,109156
2357432,36,15,92000
2357442,59,12,40000
2357472,55,14,0
2357502,60,11,21121
2357532,42,15,579005
2357552,22,14,4880
2357572,49,12,26647
2357582,82,16,144646
2357602,44,17,0
2357612,41,11,49487
2357632,52,15,109926
2357642,64,13,70100
2357652,47,15,200000
2357662,50,10,32000
2357692,62,12,1157
2357722,64,12,10080
2357732,53,13,1000
2357782,54,12,44787
2357792,79,13,18380
2357802,48,14,77958
2357822,59,12,34828
2357864,31,12,29397
2357872,49,12,-5000
2357892,64,14,114031
2357912,34,12,78307
2357922,41,12,44712
2357943,24,15,0
2357952,22,11,62370
2357982,54,15,60820
2358012,56,12,10016
2358022,43,16,104204
2358052,20,13,16700
2358062,69,13,64857
2358072,67,15,101057
2358092,78,10,9472
2358112,30,16,0
2358142,59,16,61852
2358162,62,15,81166
2358194,20,13,8000
2358202,62,11,8369
2358242,61,13,72000
2358262,57,13,117904
2358272,82,13,0
2358283,23,14,15203
2358292,44,12,19000
2358312,78,16,65162
2358332,55,13,0
2358362,56,13,0
2358402,31,12,83280
2358412,31,15,357417
2358422,49,16,150000
2358442,52,13,0
2358452,34,12,32061
2358472,18,12,10400
2358482,46,13,82713
2358492,73,13,25916
2358522,58,15,4620
2358532,57,13,56797
2358562,50,13,51566
2358592,65,15,0
2358602,42,14,13553
2358622,74,13,27319
2358632,79,11,16613
2358662,27,13,61332
2358682,51,14,71301
2358702,73,13,25369
2358732,71,12,80186
2358772,39,12,56689
2358782,69,17,170357
2358792,33,13,73352
2358812,27,15,36500
2358822,75,10,11333
2358842,33,13,63402
2358852,61,15,43837
2358902,39,13,0
2358922,47,14,18629
2358942,42,14,280522
2358952,25,12,36506
2358962,61,16,0
2358982,82,14,62821
2358992,74,13,18897
2359002,51,12,100157
2359042,87,13,24274
2359052,41,16,154720
2359062,62,13,26786
2359084,22,13,6200
2359102,48,13,0
2359112,33,15,887005
2359122,38,15,251620
2359152,67,14,16361
2359192,47,13,49875
2359202,63,13,55100
2359212,58,13,10000
2359244,30,13,0
2359252,21,13,4000
2359282,49,12,-19434
2359292,57,15,106916
2359302,43,12,0
2359312,42,15,20000
2359332,72,14,15494
2359342,72,12,79205
2359362,73,11,-33
2359402,42,13,72050
2359422,50,12,78600
2359432,44,12,72606
2359442,68,11,33401
2359452,24,13,78020
2359462,28,15,55000
2359482,34,12,41992
2359512,35,14,68468
2359522,65,12,255157
2359532,61,13,10000
2359542,38,12,17000
2359562,67,16,156150
2359582,26,15,0
2359592,56,12,36400
2359632,38,14,50150
2359645,22,13,16500
2359652,43,11,13120
2359662,80,11,75081
2359692,35,15,29099
2359732,64,13,37947
2359752,27,14,43649
2359792,65,12,12001
2359802,63,11,87641
2359812,31,12,17700
2359822,67,13,210424
2359862,62,12,63329
2359872,27,12,0
2359892,52,12,-38698
2359902,82,12,0
2359942,25,13,27164
2359962,55,14,71383
2359982,31,13,72527
2359992,87,12,2314
2360072,52,15,0
2360082,38,15,144350
2360092,20,12,2100
2360102,51,15,10938
2360122,35,15,89810
2360132,27,15,143000
2360162,41,12,14300
2360172,25,15,70434
2360182,52,12,142330
2360192,19,0,10010
2360232,32,17,44000
2360242,30,12,95700
2360262,87,16,3793
2360282,53,11,4071
2360292,31,14,46700
2360312,30,10,7000
2360332,48,12,132463
2360362,52,10,37000
2360392,53,12,111410
2360402,36,15,26850
2360412,68,14,15988
2360432,23,13,1200
2360452,70,12,48111
2360462,30,11,50605
2360472,29,12,40000
2360492,67,11,22810
2360502,50,15,240570
2360512,62,14,0
2360522,31,10,9000
2360542,50,11,0
2360552,62,12,42887
2360572,56,13,9000
2360592,70,16,1577
2360602,19,12,1000
2360622,52,13,30703
2360632,49,14,350019
2360662,38,15,70000
2360672,60,12,0
2360692,31,13,41989
2360712,54,13,0
2360742,82,15,33614
2360752,82,12,15959
2360762,61,13,0
2360802,24,15,35940
2360832,65,10,25474
2360842,42,13,0
2360852,42,13,0
2360872,59,12,0
2360884,18,12,0
2360892,63,14,33538
2360912,87,12,14524
2360922,81,14,78083
2360965,30,14,14000
2360972,41,11,98000
2360992,45,11,25235
2361025,21,12,33330
2361052,48,13,75001
2361062,27,15,63610
2361092,35,12,114606
2361122,44,16,0
2361142,68,17,18814
2361152,49,13,60261
2361182,87,10,42185
2361192,25,15,75020
2361202,37,11,17900
2361215,34,16,30412
2361242,54,15,165600
2361262,39,16,43000
2361285,19,13,2000
2361322,57,15,33893
2361333,25,13,12000
2361342,45,11,6468
2361372,40,17,70000
2361382,45,15,120000
2361402,45,15,0
2361414,21,13,4200
2361422,43,15,23928
2361432,47,12,0
2361442,58,11,0
2361472,38,11,15680
2361492,34,10,15000
2361502,63,15,1970
2361542,19,12,2100
2361552,31,12,26600
2361562,57,13,2879
2361582,57,14,46180
2361602,37,14,92160
2361612,46,15,150000
2361642,49,14,11600
2361652,54,11,20664
2361702,37,14,40037
2361722,44,17,91047
2361752,63,16,79241
2361762,49,12,17728
2361772,32,12,21605
2361792,39,12,70200
2361802,42,12,86100
2361812,59,12,84912
2361832,45,15,48991
2361842,54,12,139900
2361852,75,11,32457
2361862,45,15,219981
2361892,57,12,41300
2361902,69,14,14100
2361972,87,15,5226
2361982,44,14,69050
2361995,39,13,30849
2362032,33,13,0
2362042,45,16,100242
2362052,32,15,88780
2362062,50,10,0
2362092,82,11,8577
2362112,31,15,157000
2362142,54,15,31173
2362152,31,15,41000
2362162,34,15,87350
2362212,18,13,1100
2362222,39,12,127256
2362232,52,15,97053
2362242,54,14,83000
2362282,61,17,0
2362293,17,12,0
2362312,23,13,35320
2362332,57,15,19780
2362362,42,13,20679
2362382,46,15,0
2362402,44,14,52000
2362412,36,14,2000
2362432,71,13,75917
2362442,54,12,-11133
2362452,63,17,128448
2362472,52,13,40324
2362512,34,10,18000
2362572,67,12,23357
2362582,43,15,113111
2362592,61,10,0
2362602,54,12,-3771
2362612,43,10,107000
2362622,26,12,41058
2362662,81,12,66149
2362672,73,13,10395
2362682,28,13,202300
2362712,37,12,281422
2362722,66,15,2561
2362742,46,12,2474
2362752,51,14,-80
2362762,49,13,44037
2362782,28,12,22509
2362802,63,11,0
2362845,19,11,7950
2362852,52,11,10157
2362902,27,13,34200
2362912,67,12,111180
2362952,45,12,81329
2362962,79,11,0
2363002,30,16,77680
2363054,30,12,16000
2363072,26,13,32359
2363082,35,11,32328
2363092,45,12,24000
2363102,82,15,1157
2363122,37,16,-125
2363135,25,11,56265
2363152,53,15,96979
2363212,63,13,57770
2363223,27,13,49925
2363252,46,16,68800
2363272,19,12,11303
2363285,18,12,4075
2363322,29,12,32506
2363372,39,13,13000
2363382,42,12,40000
2363402,53,15,22000
2363412,58,14,63062
2363422,82,11,72212
2363432,37,12,6144
2363452,34,14,41300
2363482,32,16,7590
2363492,32,14,45071
2363502,32,16,105000
2363545,44,12,4500
2363552,44,12,40000
2363562,55,11,0
2363582,27,12,20700
2363632,59,12,40620
2363652,69,12,16541
2363662,46,12,47000
2363692,36,15,0
2363705,38,11,9500
2363722,75,13,14102
2363742,50,12,22900
2363752,32,11,40596
2363812,66,14,31843
2363832,69,13,104000
2363855,18,11,3000
2363902,35,12,0
2363912,29,14,43850
2363922,50,11,54893
2363932,34,13,0
2363962,54,12,0
2363992,57,17,51928
2364002,60,13,37578
2364012,48,13,16624
2364032,53,15,123400
2364092,41,11,10884
2364112,87,11,14496
2364124,22,13,4000
2364132,58,15,42128
2364152,71,12,1157
2364162,55,0,9800
2364183,69,16,180617
2364192,61,12,141952
2364212,64,0,94995
2364222,69,13,137117
2364242,26,13,49692
2364252,57,15,150000
2364262,51,11,15284
2364282,51,15,34025
2364302,32,15,36602
2364323,19,13,3200
2364342,43,12,51900
2364382,65,14,121842
2364392,77,15,30039
2364403,17,12,0
2364424,19,12,14200
2364432,50,13,0
2364452,38,15,2250
2364492,62,13,12924
2364522,44,13,6000
2364532,54,15,69978
2364542,61,12,-36100
2364552,87,15,0
2364602,44,10,0
2364612,34,15,24000
2364632,71,12,21238
2364642,50,15,14000
2364652,47,15,177466
2364662,41,16,53207
2364673,73,14,23277
2364682,74,13,10136
2364692,74,12,59431
2364702,32,12,7033
2364742,41,11,20641
2364772,53,12,46989
2364802,28,13,21740
2364812,29,12,89000
2364832,87,11,1257
2364842,61,13,42388
2364852,32,13,21000
2364892,55,12,31617
2364902,58,13,0
2364923,27,16,79600
2364942,60,12,-52
2364992,22,13,0
2365012,70,12,33186
2365044,21,13,5000
2365052,49,14,70693
2365062,26,13,51827
2365082,56,15,36185
2365102,32,13,0
2365112,46,15,65000
2365152,25,13,24825
2365162,32,15,101880
2365202,39,13,52046
2365212,65,13,25664
2365232,58,14,63523
2365302,47,12,0
2365312,42,13,49816
2365322,54,12,48000
2365332,52,13,58917
2365342,46,13,82121
2365352,65,13,32674
2365362,45,12,73605
2365382,59,15,17816
2365402,22,13,43170
2365412,61,11,66160
2365452,41,13,83300
2365472,79,12,19282
2365493,20,12,0
2365532,58,13,20404
2365544,43,11,0
2365562,47,12,2000
2365572,64,16,50631
2365592,56,17,42175
2365612,32,15,0
2365652,40,16,90619
2365682,44,11,9718
2365712,52,12,76890
2365732,46,12,79600
2365745,21,13,0
2365752,23,15,0
2365772,87,13,31076
2365782,75,11,23140
2365812,40,14,101000
2365822,57,12,14000
2365842,65,12,3394
2365872,48,16,0
2365882,69,13,60529
2365892,40,11,11900
2365902,87,15,36482
2365922,73,14,42550
2365942,54,12,16133
2365952,41,15,105458
2365982,49,13,14393
2365992,47,15,0
2366012,59,13,102265
2366032,44,14,44300
2366052,50,13,99800
2366082,37,16,93290
2366092,65,10,60214
2366112,32,14,0
2366132,78,15,80000
2366152,40,13,0
2366212,48,11,9145
2366232,62,12,22000
2366245,50,14,57600
2366262,31,14,8120
2366282,27,12,15593
2366292,26,14,19000
2366302,34,12,55595
2366312,33,16,0
2366322,45,16,123060
2366355,30,13,69937
2366372,62,15,65000
2366382,41,15,49561
2366402,32,12,62800
2366412,68,12,25200
2366422,24,12,12989
2366452,80,13,1157
2366465,36,12,65052
2366482,28,10,0
2366492,58,12,24000
2366502,68,15,18989
2366522,78,11,0
2366532,59,13,0
2366592,51,15,79500
2366602,80,12,1550
2366612,81,13,47109
2366642,40,12,0
2366672,28,14,25596
2366682,19,13,72000
2366722,33,14,20120
2366732,66,12,8741
2366744,40,12,12000
2366752,42,15,38200
2366772,48,12,64341
2366792,59,13,35000
2366822,50,12,59900
2366832,29,15,72802
2366852,61,13,24000
2366862,32,15,87389
2366882,65,12,24663
2366892,45,11,25000
2366902,34,13,62662
2366912,24,13,10201
2366932,65,12,19001
2366942,45,13,0
2366952,40,15,80470
2366972,69,12,0
2366982,45,12,-69245
2367002,27,15,92100
2367022,29,14,107870
2367052,64,10,25724
2367082,71,12,39844
2367122,59,14,33784
2367142,47,13,128210
2367172,34,15,140100
2367192,46,13,0
2367202,46,11,25992
2367252,56,13,2500
2367282,31,15,55100
2367312,82,12,36257
2367322,60,15,47549
2367332,33,15,150699
2367342,24,14,25899
2367364,21,14,0
2367414,22,12,8160
2367422,58,15,71550
2367442,58,15,32059
2367452,33,14,19084
2367462,49,15,295309
2367482,47,15,150100
2367502,79,14,87318
2367512,41,12,17462
2367522,49,14,-10698
2367542,71,13,0
2367582,68,10,24350
2367602,60,15,292144
2367612,40,10,25831
2367624,22,12,15350
2367632,30,14,86426
2367652,68,12,78473
2367662,75,13,33250
2367672,60,12,100475
2367692,64,12,2000
2367722,41,11,11960
2367732,41,11,49000
2367762,43,12,53929
2367775,32,15,157867
2367804,33,16,104000
2367812,59,14,145100
2367822,57,10,0
2367842,70,13,49933
2367852,44,11,44774
2367862,44,14,110917
2367902,34,17,284522
2367922,47,12,122000
2367932,74,12,30478
2367942,55,13,49700
2367962,40,13,209884
2367972,87,13,14037
2367982,43,12,65483
2367992,60,13,0
2368012,59,13,0
2368042,36,14,29800
2368082,52,12,71075
2368102,44,12,37168
2368172,72,11,27355
2368194,24,13,29279
2368222,63,15,115067
2368242,47,14,16400
2368282,87,15,27538
2368292,64,15,38900
2368302,75,12,15437
2368332,44,14,38000
2368342,73,12,66605
2368352,67,12,100324
2368362,22,11,42000
2368382,62,14,42650
2368392,24,12,28273
2368432,69,15,43734
2368472,74,15,53859
2368492,50,16,23100
2368502,40,16,155000
2368524,22,12,0
2368532,54,14,38152
2368542,51,13,75000
2368562,20,13,6970
2368572,70,11,0
2368642,49,14,119991
2368652,43,11,30750
2368672,47,11,15087
2368702,65,12,68741
2368732,34,12,8040
2368762,60,13,10037
2368825,32,13,100
2368832,36,16,131364
2368852,66,12,46838
2368862,73,15,11957
2368872,33,17,101386
2368882,79,10,9257
2368895,48,13,9608
2368902,30,12,79291
2368912,33,12,83004
2368932,46,12,24100
2368942,54,13,10646
2368972,71,11,14412
2368984,22,12,1792
2368992,58,15,0
2369012,53,12,7250
2369022,57,17,300000
2369042,30,13,24000
2369072,81,15,65647
2369102,67,14,14381
2369142,55,15,39032
2369162,46,12,104877
2369172,45,14,0
2369182,87,11,20692
2369212,43,11,2240
2369222,51,15,75000
2369232,29,10,16570
2369252,28,11,27521
2369262,52,13,-154
2369292,63,15,63900
2369302,61,15,128536
2369312,64,15,-5050
2369322,52,11,35711
2369332,32,15,65000
2369342,54,14,31641
2369352,27,12,0
2369372,44,10,12000
2369382,77,12,0
2369392,72,11,0
2369422,68,12,76766
2369442,28,12,0
2369462,45,16,145000
2369482,25,15,0
2369512,30,13,54277
2369522,60,15,112437
2369542,29,16,58000
2369552,44,16,100000
2369562,23,15,99754
2369582,40,11,25600
2369602,61,13,117362
2369622,38,13,6930
2369632,50,14,95165
2369642,28,15,98129
2369662,56,16,43604
2369672,21,13,16100
2369702,38,0,45300
2369732,67,15,1157
2369745,24,13,19300
2369752,55,12,4906
2369772,51,13,20391
2369792,29,16,0
2369822,58,15,149521
2369842,73,17,4764
2369852,38,17,158544
2369872,30,11,41728
2369882,26,14,19000
2369892,27,15,49747
2369902,50,13,40300
2369912,61,14,61511
2369932,43,10,23800
2369942,75,12,4217
2369954,27,11,9117
2369982,44,12,95793
2370002,87,16,16329
2370022,87,15,67138
2370042,35,17,190900
2370072,57,13,57731
2370082,79,11,37159
2370092,24,14,34600
2370102,27,15,0
2370132,41,13,88000
2370142,44,15,95640
2370152,54,16,10560
2370162,46,12,75456
2370192,71,14,30057
2370212,26,15,27769
2370252,20,11,50022
2370262,65,11,35841
2370292,63,12,20360
2370302,69,11,150
2370312,77,13,17758
2370322,66,10,29125
2370332,39,10,12670
2370342,73,15,30833
2370362,63,13,54349
2370382,87,13,60357
2370422,81,10,10258
2370432,63,15,0
2370442,44,12,0
2370452,21,12,23200
2370482,44,13,39466
2370502,39,15,133478
2370512,53,13,123100
2370522,62,15,74046
2370532,71,12,15729
2370542,39,15,198696
2370552,32,13,59985
2370602,66,12,20976
2370612,44,14,0
2370632,61,13,28000
2370642,68,16,73896
2370654,22,12,600
2370682,70,14,1157
2370694,40,17,6398
2370722,38,15,38790
2370772,26,15,48000
2370784,21,13,10938
2370832,71,12,100090
2370852,29,15,22200
2370862,75,11,0
2370874,21,12,8698
2370882,21,13,9270
2370892,58,15,132200
2370902,65,17,0
2370942,56,12,0
2370962,42,11,41248
2370972,48,14,0
2370982,21,13,12980
2371002,54,15,57200
2371042,32,15,152265
2371052,68,12,1157
2371082,53,14,8905
2371092,40,13,0
2371102,87,12,1800
2371112,43,13,15702
2371142,79,12,55521
2371152,68,11,17957
2371182,52,12,43410
2371192,87,14,25157
2371222,62,15,0
2371242,67,12,27222
2371252,46,12,39420
2371292,29,16,95000
2371302,68,14,18777
2371335,24,13,33110
2371342,43,17,942034
2371352,46,12,26850
2371362,56,12,-39045
2371372,55,12,13125
2371392,33,13,8380
2371422,55,12,24000
2371442,51,15,142103
2371492,24,11,10800
2371552,49,15,95205
2371572,61,15,67600
2371582,43,13,94012
2371592,44,15,101585
2371602,31,11,12000
2371612,73,12,5799
2371642,46,13,92199
2371652,54,12,0
2371662,52,12,12052
2371672,57,14,76734
2371682,21,13,14000
2371722,80,10,30512
2371732,50,11,26000
2371742,52,13,32411
2371762,58,13,31400
2371772,60,16,147806
2371792,75,12,15593
2371802,67,13,10757
2371812,41,12,92536
2371842,39,15,75164
2371852,53,15,0
2371872,45,12,24000
2371895,35,10,0
2371902,27,15,102197
2371942,59,13,38000
2371952,62,12,77057
2371982,63,12,61345
2371992,49,14,24092
2372023,40,14,105200
2372042,41,14,145620
2372072,38,11,0
2372082,78,10,10685
2372112,37,15,27195
2372122,49,12,59457
2372132,36,12,37905
2372142,61,17,93861
2372162,42,15,26600
2372202,55,13,44400
2372212,24,11,1802
2372254,21,13,0
2372274,21,12,0
2372292,38,13,0
2372312,45,12,55367
2372342,87,15,61668
2372402,53,12,74762
2372412,64,12,43802
2372422,33,11,19000
2372452,47,14,0
2372472,87,10,0
2372512,56,12,39117
2372612,31,13,62000
2372622,56,11,-56
2372642,27,12,1196
2372652,87,12,900
2372662,68,14,36394
2372672,54,16,32277
2372692,87,11,65538
2372702,31,13,31550
2372732,18,10,7301
2372752,71,15,28239
2372782,30,14,37482
2372792,56,12,44900
2372802,76,12,0
2372812,68,13,0
2372842,32,12,0
2372863,50,12,29900
2372872,55,13,81364
2372882,58,12,20652
2372892,31,13,81823
2372932,74,17,143983
2372963,70,16,207833
2372972,47,12,57000
2372992,27,15,80950
2373002,87,10,15426
2373012,50,13,146000
2373022,28,13,25130
2373032,42,14,58100
2373052,54,16,106950
2373102,60,15,41640
2373112,23,15,77773
2373142,33,14,51364
2373172,87,12,2360
2373195,35,0,9888
2373215,43,11,3965
2373222,87,10,10723
2373232,87,11,15845
2373242,45,15,132391
2373252,34,13,55000
2373272,71,17,26386
2373312,29,12,0
2373332,52,16,0
2373352,56,12,45000
